gene_symbol,D01_control,D01_treatment,D02_control,D02_treatment,D03_control,D03_treatment,D04_control,D04_treatment,D05_control,D05_treatment,D06_control,D06_treatment,D07_control,D07_treatment,D08_control,D08_treatment,D09_control,D09_treatment,D10_control,D10_treatment,D11_control,D11_treatment,D12_control,D12_treatment,D13_control,D13_treatment,D14_control,D14_treatment,D15_control,D15_treatment,D16_control,D16_treatment,D17_control,D17_treatment,D18_control,D18_treatment,D19_control,D19_treatment,D20_control,D20_treatment
DHX37,10,25,27,23,10,7,5,12,14,2,9,10,8,14,7,18,4,10,10,6,7,15,22,24,24,5,14,5,9,12,11,11,25,33,7,24,37,7,18,23
MIR562,28,34,63,141,34,19,44,43,10,31,20,142,18,94,25,65,26,50,12,102,22,20,44,49,33,145,22,104,14,40,26,95,27,50,13,140,37,31,12,112
GALNT7,6,2,39,7,10,10,18,5,5,7,11,12,6,25,11,6,11,4,9,12,9,11,16,4,17,10,4,7,11,10,4,9,5,14,26,29,7,4,2,13
NFS1,13,26,34,16,30,5,10,20,29,48,19,46,12,37,34,20,41,22,11,48,33,8,36,28,41,35,14,23,19,48,46,43,51,76,56,35,25,10,25,19
PPP2R5B,34,15,37,29,14,14,27,15,14,21,15,29,21,13,34,14,31,10,3,58,10,17,18,9,15,32,20,34,18,15,29,18,22,44,23,28,29,11,14,21
IGHV3-7,2,9,20,20,15,12,8,5,4,6,4,10,3,8,12,12,9,4,7,8,5,9,6,8,11,29,4,13,3,13,9,9,10,12,20,15,1,5,9,11
RASD1,13,10,21,26,4,1,11,20,18,12,6,28,10,16,14,1,5,6,12,8,18,8,7,12,20,10,8,0,5,31,22,22,42,19,6,15,22,13,9,8
ASPDH,32,36,50,47,15,10,38,42,41,31,42,67,31,32,42,21,21,30,25,28,25,39,13,31,43,36,40,13,16,13,68,27,27,78,9,36,43,13,18,32
COL20A1,25,55,157,26,31,12,19,93,65,34,37,61,65,48,95,48,24,47,32,68,39,20,48,64,79,48,39,25,24,35,64,36,56,88,105,78,64,58,19,54
SDF2L1,8,44,16,64,15,32,16,59,13,18,12,107,35,78,13,57,32,29,9,41,4,41,17,42,51,75,12,70,6,95,13,30,25,104,29,54,16,23,20,41
EBNA1BP2,18,18,38,27,10,3,15,14,21,2,12,17,12,15,5,8,18,6,5,11,20,9,20,6,27,32,10,14,13,4,17,26,13,30,18,16,12,4,11,19
SPATA25,20,6,32,49,9,7,19,21,19,4,2,25,22,32,47,28,22,9,12,54,15,25,34,13,10,16,23,10,5,3,16,17,25,75,6,15,27,12,16,12
HEBP1,10,20,5,7,15,0,6,27,20,13,10,20,2,8,12,7,13,15,9,24,13,10,30,10,6,8,19,18,13,3,11,6,35,7,24,23,8,14,11,7
PLVAP,51,41,52,34,36,19,28,55,60,37,18,33,43,57,57,28,36,29,14,66,60,32,28,52,85,61,60,44,11,29,58,20,48,58,63,30,56,32,40,70
KLHL17,15,7,3,12,17,1,3,9,11,2,4,2,1,8,14,7,7,5,3,9,7,12,7,8,17,21,4,8,9,4,15,5,10,7,2,6,10,1,6,12
FBXL4,9,15,25,11,13,6,9,3,6,18,4,16,17,15,15,6,11,6,3,1,7,9,4,5,6,7,4,8,4,5,12,12,1,13,8,21,6,6,7,5
C17orf99,116,43,116,48,39,17,47,19,78,37,48,65,59,15,98,20,79,38,12,165,55,32,84,61,85,53,69,103,121,49,85,17,52,51,45,30,70,17,8,46
MIR221,6,1,11,1,7,1,6,0,2,1,1,3,2,1,6,0,5,1,2,2,2,0,6,1,10,6,3,1,1,0,7,2,2,1,6,2,9,0,3,0
TCN1,64,507,118,875,53,75,149,969,134,375,118,805,69,178,216,505,121,280,43,926,44,429,457,370,79,225,151,280,108,171,59,617,407,357,110,1543,189,141,131,731
WDR76,19,22,55,30,60,24,31,41,64,11,16,29,26,15,56,44,44,7,22,34,16,19,54,65,106,30,18,44,24,45,49,51,18,105,58,48,15,17,49,23
ZDHHC21,7,7,12,5,6,2,15,8,7,6,15,29,11,17,19,9,22,11,8,27,7,6,16,17,30,21,14,7,10,18,36,22,13,10,22,9,10,15,18,22
U2AF1,7,6,16,5,8,5,7,5,4,2,7,4,5,3,19,2,5,6,4,8,5,9,5,8,7,10,2,9,6,7,6,10,7,12,13,6,4,7,6,5
C1QL4,86,241,223,98,160,156,157,423,175,81,234,364,202,186,547,255,140,153,95,275,138,223,265,247,185,139,137,311,144,131,475,119,85,127,157,312,278,170,138,212
IDE,21,15,37,11,33,24,62,24,19,8,34,42,7,12,71,28,18,19,12,5,54,35,28,23,58,38,30,16,14,39,19,63,19,80,17,31,13,12,45,20
POLA1,23,2,17,50,15,26,25,32,10,18,14,28,21,15,78,34,16,1,16,19,25,18,22,12,26,20,23,33,14,10,35,18,9,49,37,30,19,19,27,3
CHST14,35,31,71,43,24,39,4,17,32,16,33,54,34,35,68,58,53,40,14,51,39,35,70,35,54,76,34,40,35,63,35,31,60,54,27,57,41,15,18,28
OR2M4,51,77,49,139,20,110,32,59,48,50,46,253,35,26,11,112,21,64,10,96,51,115,47,31,34,82,14,36,4,125,87,90,30,351,61,74,9,46,26,71
ANKHD1,4,1,9,0,3,9,3,2,8,2,3,8,7,5,9,4,4,3,3,2,5,2,5,5,2,7,1,9,5,4,2,4,5,19,10,6,9,3,7,3
MYBPC3,3,4,13,5,5,4,2,2,15,1,7,11,6,4,8,2,5,12,3,8,3,10,1,9,2,2,4,3,5,9,3,6,8,12,9,10,10,5,10,1
TRMT112,0,6,6,17,3,0,2,2,5,5,2,2,7,1,7,6,3,4,2,1,4,4,1,2,4,3,3,5,0,3,5,8,5,2,5,11,3,0,0,7
POU2F3,177,151,348,311,230,355,343,269,466,47,247,413,132,299,209,250,90,212,119,752,293,349,90,130,374,676,235,166,141,482,250,200,526,565,345,232,69,282,347,406
OGDHL,1,2,9,6,2,3,1,12,5,2,2,2,2,5,6,1,6,3,6,6,3,0,0,4,7,3,3,3,1,8,6,8,1,6,11,1,3,3,2,0
SLC25A39,9,8,8,5,6,1,7,9,8,10,1,4,2,3,6,8,4,3,3,8,2,14,4,1,9,10,2,12,6,3,8,5,10,18,7,13,21,0,1,10
COPE,9,21,8,5,2,11,1,7,4,16,5,29,7,15,26,16,2,9,0,16,8,18,4,23,2,10,8,16,1,10,4,26,10,14,5,27,6,16,2,15
FAM86B2,9,9,13,21,15,11,11,25,30,14,4,24,4,40,13,13,12,16,15,28,19,17,70,18,25,10,25,5,21,12,18,23,35,39,8,19,55,12,4,12
FAHD2A,10,9,23,11,22,5,10,5,7,4,11,24,11,19,28,5,13,22,6,19,6,11,14,6,12,18,13,13,16,11,17,19,10,29,16,19,16,3,9,11
HECTD3,10,12,51,19,33,28,19,13,21,12,15,25,10,15,23,26,33,21,12,16,14,23,13,27,27,21,12,27,26,30,35,38,34,44,24,33,26,7,13,14
KCNJ12,84,37,228,142,125,81,101,50,57,96,75,84,173,70,84,118,124,77,39,160,146,88,181,95,112,194,123,91,73,97,145,149,99,168,102,28,162,80,125,116
SEC24B,23,14,44,25,37,36,11,17,15,20,24,43,17,14,38,38,8,14,10,28,27,59,29,16,85,75,22,40,45,28,24,26,49,62,46,38,35,12,17,40
MIB2,24,33,38,54,50,15,11,110,34,13,6,29,25,33,61,28,22,4,8,81,40,5,70,66,72,16,25,70,33,27,64,22,80,87,67,8,23,41,6,27
DDX27,42,50,33,67,43,30,31,32,41,17,29,49,12,33,40,34,46,14,22,72,24,19,40,39,47,51,45,17,32,24,58,30,57,42,62,44,41,33,20,43
OR6T1,11,13,43,13,1,5,13,5,19,6,8,17,12,22,14,8,25,7,13,13,12,31,7,16,12,26,12,6,8,6,18,16,12,20,15,12,6,5,6,23
PAN3,17,3,6,1,6,1,20,4,12,2,10,9,4,1,6,6,4,8,7,10,12,0,14,11,9,7,2,11,6,7,4,14,19,14,10,7,18,4,8,8
PLCL2,10,5,17,16,6,7,6,15,8,3,15,6,5,6,31,14,17,8,16,13,23,33,26,8,7,21,22,16,13,3,12,6,8,16,24,31,15,3,10,6
TSPY4,15,12,27,15,21,12,15,9,19,9,31,27,69,21,29,4,4,13,15,6,10,22,9,38,40,32,29,12,22,13,19,52,8,21,3,12,7,5,7,6
STPG1,2,6,13,6,6,5,5,10,5,2,5,7,6,6,6,7,9,8,4,4,3,7,2,8,5,10,2,9,1,6,9,10,6,1,7,5,9,2,4,8
CEP97,31,33,76,41,80,54,44,167,91,56,64,113,79,88,79,70,98,61,48,79,94,35,71,42,82,177,34,66,37,55,43,62,73,46,44,63,39,28,89,50
SUPT16H,16,24,12,13,19,10,13,6,21,8,10,15,10,9,28,17,11,11,8,16,6,25,5,13,11,5,16,7,4,11,9,22,6,8,5,11,10,5,7,6
PGLYRP2,140,141,205,80,51,77,239,111,204,65,77,261,140,86,204,98,123,121,57,157,109,109,174,63,251,194,74,70,74,119,147,67,143,179,94,133,238,74,129,120
PROCR,21,16,24,4,32,4,20,18,40,14,15,30,4,48,37,19,44,31,22,35,27,26,17,11,31,10,14,41,23,25,12,18,7,23,36,60,33,12,10,11
CIBAR1,41,43,39,20,23,13,13,66,64,48,27,29,16,28,35,82,22,45,31,39,33,43,22,20,28,53,31,35,16,32,19,39,45,30,20,11,19,17,19,44
POLB,17,58,70,28,84,18,17,74,28,78,54,45,34,33,72,91,27,79,11,45,39,19,26,24,53,44,21,26,27,114,45,31,42,82,37,57,23,8,51,50
KIR2DS5,2,6,17,0,4,3,2,11,9,6,9,3,7,10,26,1,5,6,1,21,2,1,6,12,5,16,3,5,1,7,6,5,5,9,6,19,4,1,14,11
PRSS33,72,70,218,55,72,43,51,79,88,81,43,145,69,106,177,41,32,41,58,142,48,90,78,78,86,95,49,100,51,89,83,103,89,146,81,157,108,35,52,74
HOXB7,20,10,32,2,16,7,18,10,12,6,14,15,18,7,32,7,12,13,7,11,28,3,18,3,28,28,23,9,15,7,18,11,28,18,23,4,49,7,10,2
BET1,2,5,8,2,2,1,5,5,6,2,7,4,3,3,2,4,2,3,1,5,1,2,4,3,4,5,0,5,1,8,4,3,2,3,2,8,5,2,5,4
RPL31,18,16,30,33,10,4,14,40,30,3,18,17,9,22,45,15,42,15,17,18,15,8,26,21,68,24,13,22,17,27,30,16,23,44,43,72,20,15,40,22
KIR2DL2,84,130,292,152,246,147,89,131,79,53,123,76,66,79,186,91,128,33,76,252,151,15,122,140,85,78,37,23,79,74,201,106,46,262,89,122,99,28,42,44
CTCFL,56,19,42,26,42,15,20,36,26,26,24,42,14,29,34,29,12,25,17,43,13,8,33,14,3,44,29,45,26,30,28,26,27,49,33,54,46,24,13,25
VSTM4,10,4,27,18,13,21,36,8,30,14,7,27,17,20,61,25,22,34,9,43,10,12,41,40,37,10,21,70,8,36,21,19,18,29,14,30,15,8,58,23
CA5A,17,30,28,19,14,7,24,25,65,26,18,39,12,33,55,63,37,51,10,35,22,46,27,21,14,38,28,24,11,29,11,19,37,60,28,49,47,10,40,62
CLU,10,1,4,2,2,2,10,6,6,9,3,16,3,3,4,4,11,3,4,5,3,2,10,6,2,4,5,7,7,5,10,0,2,3,4,10,12,4,6,3
HCST,132,52,61,96,86,88,61,81,55,13,47,58,72,76,77,57,44,76,40,72,107,105,189,114,118,65,53,46,17,30,77,68,81,194,59,124,47,48,54,105
TPMT,38,23,43,15,44,22,37,10,37,13,23,32,41,13,80,9,30,7,24,27,23,6,121,23,67,26,41,19,59,22,72,36,99,20,59,56,115,9,58,8
SPATA31C2,16,12,28,20,23,31,21,19,8,22,8,43,22,10,45,28,9,7,6,22,38,19,42,10,55,21,9,5,10,4,12,15,4,30,49,55,50,4,32,25
GTF3C2,18,28,3,39,28,5,18,5,7,12,13,17,27,8,26,11,15,9,17,41,20,10,18,16,42,22,1,12,2,15,30,15,14,30,25,15,19,20,17,31
EEF1AKMT4-ECE2,16,20,23,11,36,11,36,30,36,4,27,43,17,23,53,20,22,14,7,49,21,29,12,51,1,18,31,9,18,10,16,24,27,52,19,31,39,18,11,44
SULT1A4,15,21,54,21,24,23,23,15,10,15,10,74,39,18,23,16,23,30,12,34,38,36,29,7,39,44,22,3,18,11,6,10,24,23,19,15,25,22,30,20
MLC1,23,48,112,31,38,56,42,33,93,27,27,111,48,53,95,38,114,25,31,51,49,62,100,59,115,36,34,31,5,44,84,37,158,208,38,139,72,4,27,32
HADH,9,15,7,11,13,7,13,18,11,4,8,12,7,18,20,6,8,32,35,5,6,4,20,19,15,4,28,36,14,6,10,7,26,30,17,19,14,2,15,14
PRRC2C,4,7,5,10,2,5,4,11,7,2,10,12,6,18,8,9,11,9,7,17,8,7,7,21,12,7,10,8,4,6,5,6,6,17,7,18,5,3,4,7
CARS1,57,26,73,47,83,15,24,102,21,27,34,62,23,122,29,47,86,46,31,84,40,51,63,55,91,84,16,46,20,47,49,67,32,235,198,48,99,10,27,56
CTC1,4,7,2,9,8,4,6,7,11,4,7,18,1,7,19,3,2,4,3,8,7,6,14,13,7,7,3,9,3,9,14,8,8,12,7,6,6,3,9,11
LIM2,13,24,23,57,29,16,11,30,42,3,34,26,10,34,34,18,10,16,34,18,20,6,51,26,25,34,16,6,28,32,22,26,18,29,36,35,11,10,38,37
ACTRT1,71,30,74,12,57,29,52,18,17,16,29,23,48,14,146,21,13,4,13,23,150,12,63,18,56,13,59,26,23,12,34,41,104,37,149,19,24,4,54,5
UNC45B,38,51,43,66,65,9,15,62,13,25,20,71,16,68,90,18,19,46,19,57,36,20,48,24,56,53,26,23,26,23,12,40,17,66,23,66,25,31,19,38
ZNF281,12,7,14,4,4,2,10,6,6,4,6,5,7,19,13,3,1,5,0,8,16,4,11,2,4,7,4,6,4,3,8,8,11,9,2,21,7,4,3,3
WTIP,11,15,21,9,18,13,12,11,17,12,7,13,10,13,16,22,10,11,6,24,10,5,25,10,18,25,8,25,20,30,32,15,7,43,21,14,49,10,2,15
FTMT,8,20,20,15,9,12,10,16,2,9,15,10,4,17,11,16,12,6,7,7,6,12,7,13,17,23,6,11,4,13,12,21,2,8,15,22,26,7,40,11
MAP1LC3A,66,72,206,64,11,26,38,88,10,47,76,48,54,56,79,159,49,80,20,89,119,29,62,105,35,52,35,45,17,41,76,57,51,56,67,88,69,13,85,57
RPGRIP1L,26,4,14,49,8,20,18,56,22,18,12,11,85,11,25,6,10,19,20,69,14,9,29,13,33,20,9,13,4,73,17,46,22,75,77,52,42,20,2,28
CUZD1,7,1,2,6,4,1,0,5,3,5,1,1,9,0,2,3,1,4,1,3,2,4,2,2,5,1,2,2,0,1,2,1,4,6,0,6,2,1,1,3
PDCD6IP,4,16,18,9,11,2,7,2,8,7,3,12,8,16,33,12,6,4,7,12,3,3,14,7,10,10,2,6,8,11,9,7,7,29,14,25,16,2,8,4
USP50,306,266,133,369,105,332,84,488,203,262,39,637,78,396,216,444,57,360,93,713,272,421,203,350,216,315,92,379,39,579,307,303,69,908,191,1230,279,504,30,242
TIMM8B,1,5,8,7,7,6,7,9,16,3,2,9,2,8,13,7,14,3,3,6,7,4,10,16,9,4,5,3,3,8,16,11,11,15,8,9,9,2,2,6
GCM2,40,51,46,39,28,33,43,68,40,31,42,47,71,34,48,38,69,7,52,83,44,71,46,41,42,45,38,44,41,32,97,56,34,79,49,37,20,17,59,90
ZFHX4,12,19,62,19,19,7,9,27,18,4,12,34,17,20,16,20,21,8,8,23,22,16,13,56,17,24,15,23,9,16,19,27,27,23,46,33,17,3,30,29
ASXL1,3,3,9,2,0,3,2,2,0,0,4,2,1,3,5,3,5,4,1,1,8,6,2,0,2,5,1,4,2,0,5,2,6,2,3,9,1,2,1,5
DNA2,100,113,135,161,114,107,110,216,153,124,141,263,241,186,71,167,95,197,105,276,180,126,394,227,335,141,138,445,121,105,277,144,152,550,150,397,165,18,114,126
EPHB4,10,30,16,24,24,7,16,36,21,17,10,34,14,4,32,20,12,15,13,17,16,18,19,20,3,8,6,10,15,6,6,26,29,30,18,30,26,24,17,9
HAX1,2,3,8,7,5,3,10,5,3,1,1,4,3,4,29,4,6,4,2,5,9,9,3,5,9,3,4,6,7,1,13,7,6,7,10,11,5,2,8,11
ADRA2B,38,18,42,19,19,28,40,33,38,16,34,52,53,22,39,42,46,32,26,102,29,10,52,7,45,56,24,54,13,31,25,50,72,66,35,51,70,14,18,15
RPL27A,14,17,26,42,24,21,52,22,23,16,24,17,40,72,45,11,27,29,20,24,9,5,62,33,54,40,13,11,9,43,12,29,74,42,11,43,51,1,20,18
MEOX2,14,22,39,31,17,6,11,13,10,11,9,44,23,16,32,20,31,18,7,25,9,4,20,14,17,11,14,14,30,27,18,23,26,38,8,27,29,16,14,15
TLK2,19,18,23,14,13,3,9,2,14,11,4,7,7,1,12,12,8,13,10,15,7,15,17,19,29,3,5,7,5,20,8,11,16,17,1,16,6,0,10,2
HRK,12,11,66,40,10,8,10,42,30,8,23,11,45,25,21,17,39,22,9,32,9,27,10,7,12,22,12,15,24,33,68,20,37,31,16,10,73,16,10,23
CYP2A13,31,29,24,12,29,8,26,62,14,22,22,55,24,60,37,43,39,21,15,27,20,15,16,16,26,42,24,15,19,21,16,66,32,101,33,41,32,1,5,11
CPLANE2,2,20,10,13,3,3,2,18,11,15,1,6,11,15,5,9,7,1,1,26,11,16,4,9,8,27,9,16,6,6,4,13,9,16,14,34,7,3,2,27
SNORD46,1,6,9,5,3,0,0,2,6,4,1,9,3,4,7,1,2,0,4,7,3,2,4,4,5,7,6,5,1,1,0,2,6,2,4,6,3,5,4,7
PXDNL,38,39,53,22,45,14,91,46,35,50,41,57,34,48,33,48,53,51,45,67,33,14,99,53,52,15,93,39,19,21,32,73,36,91,90,28,45,35,42,54
LRRC4C,67,17,57,23,60,24,35,50,45,29,40,78,33,17,17,30,47,43,17,53,37,42,122,70,59,13,14,38,16,34,62,85,43,80,51,90,33,20,7,56
F8A3,16,4,21,9,29,4,15,22,11,5,21,3,10,24,29,17,11,9,9,15,8,17,17,9,9,10,5,4,7,16,27,22,37,10,10,28,18,9,20,20
B4GALNT4,1,1,5,5,5,4,3,7,6,5,1,5,3,3,4,2,7,3,7,5,4,3,10,4,3,8,5,1,1,2,6,5,5,5,5,6,13,6,1,3
GNB5,12,12,19,6,31,8,25,13,26,7,10,10,21,16,15,17,20,4,4,4,3,7,7,17,23,9,36,10,20,3,12,10,4,10,9,33,13,6,3,11
RICTOR,36,31,40,26,35,17,22,13,26,11,15,40,20,12,33,20,39,11,6,38,20,10,30,30,46,50,23,13,11,29,22,58,21,46,15,54,10,9,11,11
ATXN10,9,1,12,0,5,3,4,8,12,4,9,7,5,8,5,14,3,4,4,10,4,5,6,6,7,4,3,2,3,8,7,8,7,22,4,21,7,5,5,5
GBP3,45,46,43,44,34,49,23,29,39,14,27,133,18,62,80,67,24,44,7,18,7,10,26,30,70,46,25,84,40,27,35,39,65,59,38,21,64,25,16,27
AKR1E2,46,60,24,20,58,7,20,40,21,46,31,56,50,46,38,51,35,26,34,54,40,37,72,22,67,47,48,48,40,19,119,20,55,69,52,46,43,23,25,70
TKFC,102,18,57,16,44,13,59,25,75,18,16,29,48,9,36,16,64,37,5,39,60,24,34,12,25,40,42,24,27,15,31,28,35,34,66,53,168,13,55,29
EMB,10,21,16,12,17,10,7,14,20,3,8,9,13,18,21,10,16,11,12,40,30,13,25,30,35,20,24,10,5,11,20,24,22,7,13,13,11,5,7,22
SNORD5,403,710,393,311,140,255,196,202,365,105,509,881,296,313,656,577,389,271,161,171,397,325,459,459,605,556,194,653,218,400,563,279,718,741,407,761,235,189,173,303
IGHD1-1,45,53,74,56,65,35,142,68,33,69,110,88,41,53,28,82,31,32,56,54,17,35,25,112,88,126,47,71,61,50,97,70,27,177,67,48,31,48,16,78
MYOC,18,9,37,26,16,16,25,14,20,17,9,43,25,42,32,31,22,20,11,56,16,35,50,23,56,48,23,27,5,42,41,31,40,43,25,14,25,18,14,40
RPL17,10,8,15,15,6,13,3,18,15,3,2,4,7,5,11,14,19,8,6,37,18,29,11,8,14,7,11,7,2,8,13,21,8,10,8,11,33,17,10,14
ATP6V1E2,9,3,8,4,16,7,20,20,7,10,3,3,2,12,2,18,10,14,1,5,2,22,22,14,26,15,5,6,1,10,2,14,16,9,11,11,18,3,5,5
CASP1,10,6,16,12,3,5,2,16,9,3,2,3,6,7,14,6,5,11,3,17,10,5,7,4,0,17,11,6,3,6,5,15,12,32,15,9,8,2,4,6
CDH7,10,6,8,21,8,8,2,6,4,17,8,13,15,10,9,17,6,4,0,5,8,4,10,5,6,14,6,17,6,10,4,17,8,11,6,15,2,5,5,11
CSKMT,4,9,3,12,4,3,3,11,7,11,15,6,6,10,6,4,8,10,7,10,7,8,4,19,10,4,10,14,1,18,11,23,26,17,13,14,8,12,4,15
SPDYE4,143,264,325,178,489,28,143,156,197,134,65,226,77,141,410,79,181,317,72,235,176,178,269,249,239,82,102,104,100,196,472,214,254,363,405,237,136,69,115,160
EEF1B2,3,5,8,3,3,0,0,13,3,2,2,4,0,5,7,6,7,1,2,1,5,8,1,6,5,2,4,8,1,1,2,7,8,9,5,4,2,3,7,5
LGR5,10,29,33,45,26,9,15,44,38,16,17,7,19,54,69,4,3,35,8,29,16,9,30,25,24,40,14,10,12,10,13,18,13,24,16,19,26,4,14,37
FUT11,24,7,19,26,18,19,39,21,5,7,27,27,36,19,12,24,17,20,10,38,35,50,32,27,16,20,35,12,10,11,22,35,21,24,25,43,33,14,16,31
ROCK2,4,17,12,12,5,15,26,5,11,4,5,7,10,17,8,17,20,23,11,8,4,27,13,17,12,15,16,8,20,32,10,39,1,21,42,1,28,4,14,4
TMEM208,7,32,19,32,0,12,11,18,1,8,10,49,9,36,27,8,4,9,9,30,15,28,12,43,7,38,14,28,11,41,28,18,9,38,6,14,13,17,7,23
ARL13B,163,103,450,328,175,35,122,129,67,132,111,165,129,145,176,80,184,127,135,120,94,65,215,298,343,215,30,166,77,225,126,292,284,342,105,332,209,74,82,105
SERTAD1,48,27,199,128,85,65,47,100,176,38,52,47,149,45,144,82,145,13,16,107,91,63,195,67,139,53,28,81,75,188,158,98,147,188,97,82,53,63,77,32
KMT2E,20,15,38,37,22,7,18,16,22,8,28,27,22,14,26,17,34,21,7,38,17,18,31,22,5,25,7,9,21,24,20,20,6,41,30,58,33,6,26,14
SYNCRIP,25,13,54,17,4,2,6,21,12,8,24,18,20,23,35,14,21,29,9,16,18,15,22,32,31,18,21,14,14,18,18,37,15,71,2,13,28,14,19,25
TNIP3,5,5,11,11,8,2,6,7,8,2,11,11,5,13,12,20,8,9,3,12,4,7,12,5,13,7,3,5,4,0,12,4,9,22,5,10,2,2,5,7
MAN2C1,20,7,50,14,11,12,6,4,29,9,10,16,14,13,19,16,14,15,8,29,22,6,15,18,17,27,5,8,3,8,21,39,9,13,8,23,28,15,8,16
PLEKHM2,100,203,816,215,142,110,239,608,200,224,164,229,215,234,277,258,171,109,143,396,282,264,94,233,288,225,72,241,161,227,303,91,288,194,303,234,358,108,66,126
PITRM1,9,2,12,12,4,7,16,10,12,3,14,15,26,12,24,8,12,11,8,9,17,7,14,10,10,8,15,15,2,22,12,3,16,21,11,20,22,10,10,5
ESR2,18,9,17,34,31,4,17,9,15,22,0,29,26,3,24,15,16,10,7,5,1,20,11,22,15,15,10,21,9,20,42,34,14,24,8,25,16,8,10,11
GAS2L2,17,6,20,21,14,5,8,20,20,16,11,27,37,18,22,24,6,4,4,6,13,7,17,9,28,8,20,19,4,9,14,8,17,14,21,20,8,6,9,18
ABHD17C,20,6,35,95,16,17,13,27,20,20,25,144,14,27,17,39,14,31,8,89,29,73,52,23,33,21,29,43,21,38,14,49,46,59,25,145,55,45,20,57
CPNE2,78,128,181,132,235,117,79,278,136,33,109,110,389,126,130,69,157,96,54,444,167,173,99,62,270,284,69,139,93,202,120,244,246,278,170,87,186,83,110,87
TFCP2,28,22,22,5,21,5,5,36,20,4,11,30,21,23,23,17,20,10,9,24,16,23,17,20,18,14,17,10,6,9,35,19,24,39,28,28,41,10,18,16
MAT2B,24,13,32,26,14,12,9,5,14,8,10,23,19,9,20,22,26,15,8,23,24,10,9,13,18,7,16,26,7,13,17,25,30,52,15,39,10,10,17,13
RAPGEFL1,8,22,74,34,24,15,6,30,54,5,12,14,20,9,57,13,15,25,8,32,15,18,13,41,26,22,35,17,15,31,17,39,50,79,53,23,40,9,23,28
LINC00261,56,37,28,75,71,24,35,51,43,43,19,51,39,31,51,22,25,35,23,27,28,17,9,18,31,34,10,31,31,34,49,44,28,60,59,37,30,20,6,30
TMEM190,6,9,15,17,5,9,11,6,8,11,5,13,12,14,9,7,15,8,4,25,5,10,12,5,19,10,13,7,16,7,11,8,9,19,16,8,24,5,10,13
MIR99A,22,34,31,41,65,29,43,29,32,52,19,57,26,70,47,56,35,46,9,16,31,39,76,37,80,42,9,61,38,27,88,21,77,71,175,30,39,27,16,74
IGFBP3,8,4,9,2,18,3,4,0,5,3,6,8,12,8,10,5,4,5,7,5,6,13,5,10,25,11,3,8,4,3,3,4,6,3,5,8,6,3,9,6
NLK,22,15,18,10,4,6,2,9,9,4,14,12,20,10,13,13,15,13,2,7,30,11,5,9,15,5,5,3,8,3,19,14,3,13,6,25,12,11,7,9
QRSL1,17,23,35,12,27,18,16,28,35,10,19,19,37,32,40,9,18,8,15,32,14,18,28,26,36,27,30,36,17,29,21,16,29,25,14,32,19,9,21,5
MITF,13,36,56,36,12,14,9,15,30,28,16,70,33,17,46,42,15,52,43,81,27,22,44,46,29,32,26,21,19,23,10,20,3,31,47,15,14,8,26,15
LAMTOR4,21,34,34,34,30,12,22,18,14,38,21,34,29,3,14,16,14,9,38,38,18,31,19,35,29,31,20,44,10,5,21,34,55,21,31,59,42,12,8,29
MAGED2,42,16,16,55,21,31,54,24,20,13,37,53,20,38,36,43,54,13,33,11,21,22,41,26,36,27,50,27,21,37,32,51,42,57,41,42,58,44,42,33
HAND2,5,2,3,0,11,0,6,2,6,2,5,3,5,2,6,4,5,1,1,3,1,3,5,2,11,1,9,2,1,0,9,3,9,2,5,4,12,2,3,1
RHBG,62,46,155,72,125,74,55,158,71,61,100,74,83,64,75,50,148,45,71,110,99,69,96,103,157,104,103,88,53,37,115,97,102,169,131,163,110,62,46,86
NAPA,4,14,9,32,15,20,10,25,24,10,9,31,5,16,36,10,39,3,4,18,10,9,29,10,13,35,2,3,21,18,37,29,5,20,23,36,23,8,4,17
SKA3,36,8,170,14,197,16,58,56,34,10,123,45,46,27,78,29,79,19,69,28,38,15,89,28,97,30,47,26,65,25,212,43,9,37,109,35,123,4,83,43
STAC,15,17,46,14,15,9,27,14,19,8,12,12,12,14,39,16,9,15,7,13,24,19,10,9,22,15,17,25,10,13,51,26,11,28,20,27,18,6,28,22
MIR99B,9,7,19,13,9,3,11,15,2,0,3,12,6,11,8,5,3,1,9,6,4,11,11,14,11,7,5,10,5,11,8,12,2,18,1,16,11,2,7,5
PDZD7,24,30,9,9,22,15,22,27,63,37,10,39,17,48,58,24,18,47,7,37,59,54,32,10,51,14,19,26,47,47,41,33,50,30,53,29,30,9,6,19
ESPNL,43,80,270,55,50,92,86,80,149,47,95,96,85,85,173,122,100,121,53,175,52,41,49,57,55,110,84,94,69,50,103,165,73,123,239,142,125,47,47,63
ZFHX2,17,29,20,35,23,7,17,14,12,9,14,22,16,15,16,9,21,23,23,17,14,17,18,19,22,27,27,23,5,23,17,24,41,12,19,51,16,12,14,11
AKAP1,5,5,13,2,1,3,18,20,10,10,6,7,11,2,4,12,12,7,4,7,8,13,3,2,16,13,18,4,11,5,1,3,18,29,9,16,12,15,3,14
IL5RA,7,12,12,7,14,5,13,10,13,8,7,20,10,9,9,2,8,9,4,7,9,10,11,17,11,23,4,2,9,3,1,25,15,24,6,19,7,3,4,16
